type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 14:47:09,13.09106096,77.55808234,3.79,830.630,,9.510,207,35,51,,
T,2025-12-14 14:47:10,13.09100507,77.55800721,3.79,830.576,,9.780,214,35,51,,
T,2025-12-14 14:47:11,13.09095633,77.55793385,3.79,829.696,,9.240,215,35,51,,
T,2025-12-14 14:47:12,13.09089250,77.55785988,3.79,829.760,,9.790,222,34,51,,
T,2025-12-14 14:47:13,13.09083521,77.55777509,3.79,829.170,,10.130,222,32,51,,
T,2025-12-14 14:47:14,13.09078341,77.55769076,3.79,830.273,,9.850,226,34,51,,
T,2025-12-14 14:47:15,13.09073533,77.55761530,3.79,830.401,,9.760,227,34,51,,
T,2025-12-14 14:47:16,13.09067903,77.55754576,3.79,830.000,,9.580,227,34,51,,
T,2025-12-14 14:47:17,13.09062719,77.55747151,3.79,830.486,,9.720,228,34,51,,
T,2025-12-14 14:47:18,13.09058220,77.55740300,3.79,830.852,,9.070,232,34,51,,
T,2025-12-14 14:47:19,13.09054346,77.55734913,3.79,830.839,,7.850,229,34,51,,
T,2025-12-14 14:47:20,13.09050777,77.55728461,3.79,830.447,,7.650,228,33,51,,
T,2025-12-14 14:47:21,13.09046664,77.55722926,3.79,830.853,,7.300,229,32,51,,
T,2025-12-14 14:47:22,13.09043734,77.55717711,3.79,831.161,,6.760,229,33,51,,
T,2025-12-14 14:47:23,13.09040512,77.55712887,3.79,830.783,,6.420,230,33,51,,
T,2025-12-14 14:47:24,13.09037482,77.55707650,3.79,830.551,,6.050,231,33,51,,
T,2025-12-14 14:47:25,13.09034568,77.55702245,3.79,830.212,,6.280,229,34,51,,
T,2025-12-14 14:47:26,13.09031119,77.55697257,3.79,830.015,,6.660,233,36,51,,
T,2025-12-14 14:47:27,13.09027718,77.55691801,3.79,829.630,,7.190,230,36,51,,
T,2025-12-14 14:47:28,13.09023963,77.55685863,3.79,830.048,,7.440,222,35,51,,
T,2025-12-14 14:47:29,13.09019622,77.55680714,3.79,831.067,,7.130,216,35,51,,
T,2025-12-14 14:47:30,13.09014496,77.55676919,3.79,831.572,,7.340,213,35,51,,
T,2025-12-14 14:47:31,13.09009419,77.55672448,3.79,832.150,,7.300,207,36,51,,
T,2025-12-14 14:47:32,13.09003675,77.55668167,3.79,832.869,,7.390,205,33,51,,
T,2025-12-14 14:47:33,13.08997956,77.55664229,3.79,833.153,,7.310,211,34,51,,
T,2025-12-14 14:47:34,13.08992867,77.55660568,3.79,833.262,,7.130,207,33,51,,
T,2025-12-14 14:47:35,13.08986951,77.55657508,3.97,833.004,,7.230,206,33,51,,
T,2025-12-14 14:47:36,13.08981373,77.55654981,4.47,832.548,,7.290,205,33,51,,
T,2025-12-14 14:47:37,13.08976564,77.55652178,4.02,832.574,,6.670,202,33,51,,
T,2025-12-14 14:47:38,13.08970352,77.55648159,3.83,832.304,,7.310,200,33,51,,
T,2025-12-14 14:47:39,13.08964813,77.55645106,3.79,832.823,,7.670,198,32,51,,
T,2025-12-14 14:47:40,13.08958576,77.55641880,3.79,834.269,,8.020,196,31,51,,
T,2025-12-14 14:47:41,13.08952741,77.55639098,3.79,833.246,,7.390,199,33,51,,
T,2025-12-14 14:47:42,13.08947809,77.55636440,3.79,833.543,,6.340,201,32,51,,
T,2025-12-14 14:47:43,13.08946670,77.55634386,3.79,835.149,,3.440,204,31,51,,
T,2025-12-14 14:47:44,13.08947117,77.55634410,3.79,836.119,,1.100,202,34,51,,
T,2025-12-14 14:47:45,13.08946256,77.55635071,3.79,836.901,,0.330,205,34,51,,
T,2025-12-14 14:47:46,13.08945690,77.55635081,3.79,836.516,,0.430,200,34,51,,
T,2025-12-14 14:47:47,13.08944103,77.55634717,3.79,837.040,,1.670,202,34,51,,
T,2025-12-14 14:47:48,13.08941699,77.55633317,3.79,836.688,,3.120,201,34,51,,
T,2025-12-14 14:47:49,13.08938115,77.55631414,3.79,837.560,,4.400,199,34,51,,
T,2025-12-14 14:47:50,13.08933293,77.55627314,3.79,836.898,,5.690,201,33,51,,
T,2025-12-14 14:47:51,13.08927843,77.55623848,3.79,837.870,,6.710,204,33,51,,
T,2025-12-14 14:47:52,13.08922144,77.55620044,3.79,838.617,,7.210,207,33,51,,
T,2025-12-14 14:47:53,13.08915392,77.55616795,3.79,839.406,,8.160,209,33,51,,
T,2025-12-14 14:47:54,13.08908205,77.55613479,3.79,840.373,,8.580,210,30,51,,
T,2025-12-14 14:47:55,13.08902527,77.55609009,3.79,840.322,,7.830,214,19,51,,
T,2025-12-14 14:47:56,13.08896996,77.55604947,3.79,840.652,,7.390,216,20,51,,
T,2025-12-14 14:47:57,13.08892105,77.55601318,3.79,840.881,,6.910,218,34,51,,
T,2025-12-14 14:47:58,13.08886628,77.55597430,3.79,840.090,,6.900,217,33,51,,
T,2025-12-14 14:47:59,13.08881938,77.55594284,3.79,839.916,,6.430,216,34,51,,
T,2025-12-14 14:48:00,13.08876793,77.55590660,3.79,840.189,,6.700,215,34,51,,
T,2025-12-14 14:48:01,13.08871096,77.55587398,3.79,840.521,,7.330,212,35,51,,
T,2025-12-14 14:48:02,13.08864218,77.55585195,3.79,839.927,,7.680,210,35,51,,
T,2025-12-14 14:48:03,13.08857201,77.55582372,3.79,839.643,,8.480,207,34,51,,
T,2025-12-14 14:48:04,13.08849494,77.55579843,3.79,839.700,,8.960,207,35,51,,
T,2025-12-14 14:48:05,13.08840976,77.55577848,3.79,840.543,,9.520,204,35,51,,
T,2025-12-14 14:48:06,13.08832465,77.55575727,3.79,839.902,,9.580,203,35,51,,
T,2025-12-14 14:48:07,13.08824122,77.55573895,3.79,839.843,,9.420,198,34,51,,
T,2025-12-14 14:48:08,13.08815696,77.55572876,3.79,839.967,,9.280,194,33,51,,
T,2025-12-14 14:48:09,13.08807435,77.55572323,3.79,839.378,,9.130,189,35,51,,
T,2025-12-14 14:48:10,13.08798989,77.55572689,3.79,840.593,,9.210,185,35,51,,
T,2025-12-14 14:48:11,13.08790743,77.55573121,3.79,840.463,,9.210,183,35,51,,
T,2025-12-14 14:48:12,13.08782315,77.55573989,3.79,840.556,,9.510,181,35,51,,
T,2025-12-14 14:48:13,13.08773626,77.55575275,3.79,840.468,,9.570,182,35,51,,
T,2025-12-14 14:48:14,13.08764910,77.55576289,3.79,840.497,,9.520,181,35,51,,
T,2025-12-14 14:48:15,13.08755488,77.55576900,3.79,840.063,,10.100,183,36,51,,
T,2025-12-14 14:48:16,13.08746263,77.55577506,3.79,840.253,,10.400,186,36,51,,
T,2025-12-14 14:48:17,13.08736440,77.55577848,3.79,840.326,,10.860,188,36,51,,
T,2025-12-14 14:48:18,13.08726382,77.55577556,3.79,840.041,,11.050,190,36,51,,
T,2025-12-14 14:48:19,13.08715231,77.55577578,3.79,840.010,,11.950,190,36,51,,
T,2025-12-14 14:48:20,13.08704326,77.55576873,3.79,839.925,,11.890,192,36,51,,
T,2025-12-14 14:48:21,13.08694151,77.55575679,3.79,840.108,,11.190,195,34,51,,
T,2025-12-14 14:48:22,13.08685127,77.55574194,3.79,840.313,,10.290,196,34,51,,
T,2025-12-14 14:48:23,13.08676538,77.55572670,3.79,841.288,,9.730,197,33,51,,
T,2025-12-14 14:48:24,13.08669233,77.55572646,3.79,841.765,,8.370,198,30,51,,
T,2025-12-14 14:48:25,13.08661394,77.55571348,3.79,841.686,,8.450,200,20,51,,
T,2025-12-14 14:48:26,13.08653805,77.55570963,3.79,841.803,,8.040,202,19,51,,
T,2025-12-14 14:48:27,13.08647553,77.55570627,3.79,840.951,,6.740,203,31,51,,
T,2025-12-14 14:48:28,13.08642733,77.55569399,3.79,841.170,,5.660,203,34,51,,
T,2025-12-14 14:48:29,13.08638939,77.55568967,3.79,840.940,,4.450,202,34,51,,
T,2025-12-14 14:48:30,13.08635922,77.55568141,3.79,840.415,,3.700,203,35,51,,
T,2025-12-14 14:48:31,13.08633175,77.55566859,3.79,840.921,,3.400,203,35,51,,
T,2025-12-14 14:48:32,13.08630097,77.55565676,3.79,840.596,,3.420,207,35,51,,
T,2025-12-14 14:48:33,13.08626008,77.55564603,3.79,840.859,,4.270,203,35,51,,
T,2025-12-14 14:48:34,13.08621321,77.55563081,3.79,842.437,,5.240,207,35,51,,
T,2025-12-14 14:48:35,13.08616624,77.55561362,3.79,842.864,,5.550,218,36,51,,
T,2025-12-14 14:48:36,13.08611802,77.55559980,3.79,841.342,,5.470,221,36,51,,
T,2025-12-14 14:48:37,13.08606841,77.55557621,3.79,840.465,,5.730,230,36,51,,
T,2025-12-14 14:48:38,13.08602399,77.55554260,3.79,839.469,,5.880,242,36,51,,
T,2025-12-14 14:48:39,13.08599065,77.55550258,3.79,838.275,,5.650,243,36,51,,
T,2025-12-14 14:48:40,13.08596323,77.55547580,3.79,838.321,,4.090,253,36,51,,
T,2025-12-14 14:48:41,13.08594653,77.55545338,3.79,838.678,,2.810,260,35,51,,
T,2025-12-14 14:48:42,13.08593685,77.55544513,3.79,838.406,,1.640,260,35,51,,
T,2025-12-14 14:48:43,13.08593395,77.55545244,3.79,838.629,,0.000,,35,51,,
T,2025-12-14 14:48:44,13.08593327,77.55545446,3.79,838.758,,0.000,,35,51,,
T,2025-12-14 14:48:45,13.08593194,77.55545544,3.79,838.766,,0.000,,35,51,,
T,2025-12-14 14:48:46,13.08592707,77.55546029,3.79,839.132,,0.000,,35,51,,
T,2025-12-14 14:48:47,13.08592566,77.55546284,3.79,839.012,,0.000,,35,51,,
T,2025-12-14 14:48:48,13.08592423,77.55546080,3.79,839.466,,0.230,248,35,51,,
T,2025-12-14 14:48:49,13.08591553,77.55545796,3.79,839.920,,0.710,250,35,51,,
T,2025-12-14 14:48:50,13.08590994,77.55544889,3.79,839.908,,1.210,251,34,51,,
T,2025-12-14 14:48:51,13.08590529,77.55543683,3.79,840.110,,1.660,252,35,51,,
T,2025-12-14 14:48:52,13.08590112,77.55542134,3.79,840.256,,2.150,253,35,51,,
T,2025-12-14 14:48:53,13.08589626,77.55539946,3.79,840.172,,2.850,255,34,51,,
T,2025-12-14 14:48:54,13.08588964,77.55537242,3.79,840.026,,3.120,253,34,51,,
T,2025-12-14 14:48:55,13.08587844,77.55533057,3.79,839.690,,4.550,251,34,51,,
T,2025-12-14 14:48:56,13.08586852,77.55526733,3.79,839.494,,5.230,251,35,51,,
T,2025-12-14 14:48:57,13.08585065,77.55520244,3.79,841.145,,6.370,251,35,51,,
T,2025-12-14 14:48:58,13.08583225,77.55513702,3.79,839.717,,7.080,251,35,51,,
T,2025-12-14 14:48:59,13.08580993,77.55506988,3.79,839.022,,7.870,251,35,51,,
T,2025-12-14 14:49:00,13.08578487,77.55499367,3.79,838.253,,8.550,252,34,51,,
T,2025-12-14 14:49:01,13.08575376,77.55491003,3.79,838.239,,9.460,252,34,51,,
T,2025-12-14 14:49:02,13.08571367,77.55482339,3.79,838.842,,10.110,245,21,51,,
T,2025-12-14 14:49:03,13.08567736,77.55473714,3.79,838.669,,10.240,250,37,51,,
T,2025-12-14 14:49:04,13.08564358,77.55465343,3.79,838.258,,9.820,249,37,51,,
T,2025-12-14 14:49:05,13.08561498,77.55457781,3.79,838.062,,8.990,245,36,51,,
T,2025-12-14 14:49:06,13.08558139,77.55450375,3.79,838.096,,8.920,245,36,51,,
T,2025-12-14 14:49:07,13.08554889,77.55442192,3.79,837.796,,9.500,244,36,51,,
T,2025-12-14 14:49:08,13.08551045,77.55433951,3.79,837.390,,9.550,241,36,51,,
T,2025-12-14 14:49:09,13.08548031,77.55426169,3.79,836.981,,9.050,242,33,51,,
T,2025-12-14 14:49:10,13.08545092,77.55418728,3.79,836.923,,8.560,244,33,51,,
T,2025-12-14 14:49:11,13.08542278,77.55412051,3.79,836.853,,8.080,245,33,51,,
T,2025-12-14 14:49:12,13.08539771,77.55406849,3.79,836.349,,6.970,243,30,51,,
T,2025-12-14 14:49:13,13.08538357,77.55402915,3.79,836.814,,4.940,239,32,51,,
T,2025-12-14 14:49:14,13.08537496,77.55398994,3.79,837.034,,4.050,236,33,51,,
T,2025-12-14 14:49:15,13.08536264,77.55395327,3.79,837.546,,4.270,227,33,51,,
T,2025-12-14 14:49:16,13.08534952,77.55391453,3.79,837.601,,4.350,224,33,51,,
T,2025-12-14 14:49:17,13.08532304,77.55387192,3.79,837.460,,4.960,209,34,51,,
T,2025-12-14 14:49:18,13.08529968,77.55382802,3.79,838.325,,5.520,213,33,51,,
T,2025-12-14 14:49:19,13.08526571,77.55378263,3.79,838.420,,5.880,212,33,51,,
T,2025-12-14 14:49:20,13.08521825,77.55372253,3.79,838.634,,7.640,215,33,51,,
T,2025-12-14 14:49:21,13.08518025,77.55364957,3.79,838.361,,8.230,218,33,51,,
T,2025-12-14 14:49:22,13.08512147,77.55356870,3.79,838.584,,9.680,219,33,51,,
T,2025-12-14 14:49:23,13.08506020,77.55350226,3.79,839.553,,9.560,219,33,51,,
T,2025-12-14 14:49:24,13.08499091,77.55342450,3.79,839.630,,10.880,221,33,51,,
T,2025-12-14 14:49:25,13.08493477,77.55334764,4.00,840.207,,10.480,222,33,51,,
T,2025-12-14 14:49:26,13.08486778,77.55325715,3.88,840.134,,11.350,224,33,51,,
T,2025-12-14 14:49:27,13.08481978,77.55316058,3.79,839.402,,11.100,229,33,51,,
T,2025-12-14 14:49:28,13.08476700,77.55307653,3.79,842.257,,10.540,233,32,51,,
T,2025-12-14 14:49:29,13.08471454,77.55299565,3.79,841.743,,10.270,237,33,51,,
T,2025-12-14 14:49:30,13.08467663,77.55290751,3.79,840.032,,9.310,240,33,51,,
T,2025-12-14 14:49:31,13.08464971,77.55283478,3.79,839.615,,9.270,248,33,51,,
T,2025-12-14 14:49:32,13.08462367,77.55275738,3.79,839.330,,9.100,264,33,51,,
T,2025-12-14 14:49:33,13.08461428,77.55267323,3.79,839.399,,9.130,275,34,51,,
T,2025-12-14 14:49:34,13.08460001,77.55257832,3.79,839.753,,9.690,287,34,51,,
T,2025-12-14 14:49:35,13.08459742,77.55247490,3.79,839.344,,10.390,281,34,51,,
T,2025-12-14 14:49:36,13.08458299,77.55237216,3.79,838.989,,10.380,265,34,51,,
T,2025-12-14 14:49:37,13.08453596,77.55229491,3.79,838.821,,9.860,251,35,51,,
T,2025-12-14 14:49:38,13.08448204,77.55221068,3.79,838.751,,11.040,246,35,51,,
T,2025-12-14 14:49:39,13.08443268,77.55212622,3.79,837.766,,10.840,240,35,51,,
T,2025-12-14 14:49:40,13.08436108,77.55204121,3.79,837.824,,11.670,235,35,51,,
T,2025-12-14 14:49:41,13.08429106,77.55195921,3.79,837.197,,12.010,235,34,51,,
T,2025-12-14 14:49:42,13.08420513,77.55187646,3.79,836.184,,12.280,235,33,51,,
T,2025-12-14 14:49:43,13.08411756,77.55179934,3.79,835.044,,12.090,229,31,51,,
T,2025-12-14 14:49:44,13.08403652,77.55172723,3.79,834.317,,11.630,228,32,51,,
T,2025-12-14 14:49:45,13.08395990,77.55165817,3.79,833.398,,11.220,223,32,50,,
T,2025-12-14 14:49:46,13.08388198,77.55160377,3.79,832.306,,10.440,221,32,50,,
T,2025-12-14 14:49:47,13.08379833,77.55154164,3.79,831.014,,11.050,216,32,50,,
T,2025-12-14 14:49:48,13.08371526,77.55147748,3.79,830.863,,11.420,218,33,50,,
T,2025-12-14 14:49:49,13.08363712,77.55141663,3.79,831.136,,11.050,219,32,50,,
T,2025-12-14 14:49:50,13.08356619,77.55136035,3.79,830.892,,10.140,221,33,50,,
T,2025-12-14 14:49:51,13.08350019,77.55128160,3.79,830.680,,10.870,223,33,50,,
T,2025-12-14 14:49:52,13.08343781,77.55121330,3.79,830.643,,10.530,226,33,50,,
T,2025-12-14 14:49:53,13.08336984,77.55114430,3.79,830.247,,11.010,227,33,50,,
T,2025-12-14 14:49:54,13.08330257,77.55106539,3.79,831.686,,11.250,224,32,50,,
T,2025-12-14 14:49:55,13.08322668,77.55099293,3.79,831.547,,11.270,224,32,50,,
T,2025-12-14 14:49:56,13.08315380,77.55092891,3.79,830.977,,10.790,222,32,50,,
T,2025-12-14 14:49:57,13.08307688,77.55085938,3.79,829.732,,10.700,222,32,50,,
T,2025-12-14 14:49:58,13.08300895,77.55080139,3.79,829.208,,10.010,222,33,50,,
T,2025-12-14 14:49:59,13.08295545,77.55076190,9.94,829.152,,7.990,217,33,50,,
T,2025-12-14 14:50:00,13.08289779,77.55071864,9.94,829.461,,7.220,218,34,50,,
T,2025-12-14 14:50:01,13.08286262,77.55069063,9.94,829.629,,5.680,217,34,50,,
T,2025-12-14 14:50:02,13.08283289,77.55066228,9.94,829.551,,5.390,216,34,50,,
T,2025-12-14 14:50:03,13.08277942,77.55063281,9.96,830.232,,6.360,212,34,50,,
T,2025-12-14 14:50:04,13.08272823,77.55059750,10.24,830.093,,6.730,212,24,50,,
T,2025-12-14 14:50:05,13.08266184,77.55055944,9.94,830.584,,7.690,209,24,50,,
T,2025-12-14 14:50:06,13.08260351,77.55051905,9.94,830.739,,7.910,210,33,50,,
T,2025-12-14 14:50:07,13.08254073,77.55048325,9.94,830.607,,8.080,210,34,50,,
T,2025-12-14 14:50:08,13.08247069,77.55043806,9.94,830.734,,8.600,211,34,50,,
T,2025-12-14 14:50:09,13.08240843,77.55038486,9.94,830.952,,9.000,215,34,50,,
T,2025-12-14 14:50:10,13.08234802,77.55032626,9.94,831.435,,9.010,219,34,50,,
T,2025-12-14 14:50:11,13.08227632,77.55026391,9.94,831.309,,9.580,226,34,50,,
T,2025-12-14 14:50:12,13.08222293,77.55019264,9.94,831.444,,9.660,234,34,50,,
T,2025-12-14 14:50:13,13.08217938,77.55011273,10.32,832.192,,9.690,251,33,50,,
T,2025-12-14 14:50:14,13.08216444,77.55001313,9.94,831.882,,10.720,252,33,50,,
T,2025-12-14 14:50:15,13.08215399,77.54990932,9.94,830.386,,10.920,280,33,50,,
T,2025-12-14 14:50:16,13.08215855,77.54980338,9.94,830.844,,11.270,277,34,50,,
T,2025-12-14 14:50:17,13.08214747,77.54970474,9.94,831.068,,11.690,278,35,50,,
T,2025-12-14 14:50:18,13.08214298,77.54959643,9.94,830.546,,11.350,292,35,50,,
T,2025-12-14 14:50:19,13.08213430,77.54948927,3.79,830.746,,11.180,279,35,50,,
T,2025-12-14 14:50:20,13.08212751,77.54938741,3.79,830.869,,11.010,278,35,50,,
T,2025-12-14 14:50:21,13.08211500,77.54929162,3.79,831.116,,10.430,276,35,50,,
T,2025-12-14 14:50:22,13.08210896,77.54920486,3.79,830.858,,9.660,275,35,50,,
T,2025-12-14 14:50:23,13.08209904,77.54911905,3.79,831.060,,9.060,271,35,50,,
T,2025-12-14 14:50:24,13.08208587,77.54903912,3.79,830.846,,8.690,264,35,50,,
T,2025-12-14 14:50:25,13.08206072,77.54896974,3.79,829.708,,8.190,257,35,50,,
T,2025-12-14 14:50:26,13.08203677,77.54891009,3.79,829.543,,7.020,242,35,50,,
T,2025-12-14 14:50:27,13.08200496,77.54887232,3.79,827.885,,5.980,232,35,50,,
T,2025-12-14 14:50:28,13.08196186,77.54883310,3.79,827.917,,6.090,226,35,50,,
T,2025-12-14 14:50:29,13.08193112,77.54879482,3.79,828.057,,5.370,223,35,50,,
T,2025-12-14 14:50:30,13.08190037,77.54875900,3.79,828.245,,5.130,230,35,50,,
T,2025-12-14 14:50:31,13.08186977,77.54873510,3.79,827.472,,4.200,228,34,50,,
T,2025-12-14 14:50:32,13.08185470,77.54871251,3.79,826.688,,3.140,221,34,50,,
T,2025-12-14 14:50:33,13.08184101,77.54869167,3.79,826.965,,2.420,219,34,50,,
T,2025-12-14 14:50:34,13.08182318,77.54868758,3.79,827.248,,1.650,215,31,50,,
T,2025-12-14 14:50:35,13.08181241,77.54867973,3.79,827.394,,1.560,215,35,50,,
T,2025-12-14 14:50:36,13.08180191,77.54867385,3.79,827.104,,1.320,210,34,50,,
T,2025-12-14 14:50:37,13.08178931,77.54866590,3.79,827.093,,1.610,209,34,50,,
T,2025-12-14 14:50:38,13.08177688,77.54865986,3.79,826.713,,1.320,208,34,50,,
T,2025-12-14 14:50:39,13.08176708,77.54865581,3.79,826.100,,0.990,206,34,50,,
T,2025-12-14 14:50:40,13.08175922,77.54865127,3.79,825.886,,0.700,204,34,50,,
T,2025-12-14 14:50:41,13.08175133,77.54864626,3.79,825.366,,0.800,202,33,50,,
T,2025-12-14 14:50:42,13.08174493,77.54864102,3.79,825.208,,0.730,200,33,50,,
T,2025-12-14 14:50:43,13.08173837,77.54863628,3.79,824.712,,0.660,198,33,50,,
T,2025-12-14 14:50:44,13.08173050,77.54863137,3.79,823.909,,0.710,197,33,50,,
T,2025-12-14 14:50:45,13.08172479,77.54862714,3.79,823.539,,0.540,195,33,50,,
T,2025-12-14 14:50:46,13.08172088,77.54862487,3.79,823.523,,0.320,198,33,50,,
T,2025-12-14 14:50:47,13.08172053,77.54862360,3.79,824.116,,0.210,195,33,50,,
T,2025-12-14 14:50:48,13.08172203,77.54862250,3.79,824.330,,0.150,193,34,50,,
T,2025-12-14 14:50:49,13.08172585,77.54862122,3.79,824.239,,0.000,,34,50,,
T,2025-12-14 14:50:50,13.08172640,77.54862002,3.79,824.142,,0.000,,34,50,,
T,2025-12-14 14:50:51,13.08172634,77.54861870,3.79,823.884,,0.000,,34,50,,
T,2025-12-14 14:50:52,13.08172595,77.54861831,4.20,826.710,,0.000,,34,50,,
T,2025-12-14 14:50:53,13.08172289,77.54861588,4.01,825.645,,0.360,173,34,50,,
T,2025-12-14 14:50:54,13.08172129,77.54861343,3.87,825.026,,0.400,171,32,50,,
T,2025-12-14 14:50:55,13.08172196,77.54861000,3.79,825.699,,0.420,169,32,50,,
T,2025-12-14 14:50:56,13.08172923,77.54860285,4.18,825.731,,0.000,,19,50,,
T,2025-12-14 14:50:57,13.08173342,77.54859754,4.22,825.688,,0.000,,18,50,,
T,2025-12-14 14:50:58,13.08173382,77.54859508,4.37,825.809,,0.000,,18,50,,
T,2025-12-14 14:50:59,13.08173614,77.54859634,4.18,825.708,,0.000,,17,50,,
T,2025-12-14 14:51:00,13.08173690,77.54859475,4.02,826.240,,0.000,,17,50,,
T,2025-12-14 14:51:01,13.08173877,77.54859420,3.86,826.106,,0.000,,18,50,,
T,2025-12-14 14:51:02,13.08173236,77.54859372,3.79,826.075,,0.870,157,18,50,,
T,2025-12-14 14:51:03,13.08172345,77.54859325,3.79,825.651,,1.150,157,18,50,,
T,2025-12-14 14:51:04,13.08171088,77.54859026,3.79,824.369,,1.610,156,18,50,,
T,2025-12-14 14:51:05,13.08169676,77.54858350,3.79,825.465,,2.020,157,18,50,,
T,2025-12-14 14:51:06,13.08167720,77.54857361,3.79,826.218,,2.570,160,19,50,,
T,2025-12-14 14:51:07,13.08166109,77.54856187,3.79,826.892,,2.110,158,18,50,,
T,2025-12-14 14:51:08,13.08165042,77.54854814,3.79,826.249,,1.770,161,19,50,,
T,2025-12-14 14:51:09,13.08163660,77.54853389,3.86,827.117,,1.700,161,19,50,,
T,2025-12-14 14:51:10,13.08161311,77.54850594,3.94,826.681,,2.930,170,32,50,,
T,2025-12-14 14:51:11,13.08158404,77.54847219,4.17,826.759,,3.570,173,32,50,,
T,2025-12-14 14:51:12,13.08155840,77.54843777,4.43,826.607,,3.790,171,32,51,,
T,2025-12-14 14:51:13,13.08152849,77.54840392,4.50,825.350,,3.550,176,32,51,,
T,2025-12-14 14:51:14,13.08148443,77.54828366,4.22,824.462,,5.230,222,31,51,,
T,2025-12-14 14:51:15,13.08142488,77.54824733,3.94,823.559,,6.580,214,33,51,,
T,2025-12-14 14:51:16,13.08137628,77.54821701,3.88,824.387,,5.720,206,20,51,,
T,2025-12-14 14:51:17,13.08132636,77.54818722,4.21,824.230,,5.920,202,20,51,,
T,2025-12-14 14:51:18,13.08123568,77.54818689,3.79,824.488,,6.850,192,20,51,,
T,2025-12-14 14:51:19,13.08117643,77.54817195,3.79,824.365,,6.920,191,33,51,,
T,2025-12-14 14:51:20,13.08111809,77.54815796,3.79,824.183,,6.930,190,33,51,,
T,2025-12-14 14:51:21,13.08105973,77.54814031,3.84,824.327,,6.740,192,33,51,,
T,2025-12-14 14:51:22,13.08099445,77.54813655,3.79,824.076,,6.000,190,33,51,,
T,2025-12-14 14:51:23,13.08094746,77.54812485,3.79,824.114,,5.410,187,33,51,,
T,2025-12-14 14:51:24,13.08090905,77.54812229,3.79,824.678,,4.950,185,33,51,,
T,2025-12-14 14:51:25,13.08087308,77.54811676,9.94,824.843,,4.470,183,33,51,,
T,2025-12-14 14:51:26,13.08084391,77.54811138,9.94,824.862,,3.490,183,33,51,,
T,2025-12-14 14:51:27,13.08082139,77.54810674,9.94,824.680,,2.830,182,31,51,,
T,2025-12-14 14:51:28,13.08080161,77.54810544,9.94,824.722,,2.290,181,32,51,,
T,2025-12-14 14:51:29,13.08078466,77.54810173,10.10,824.822,,1.950,184,11,51,,
T,2025-12-14 14:51:30,13.08077069,77.54809899,10.30,824.945,,1.620,187,10,51,,
T,2025-12-14 14:51:31,13.08077041,77.54809822,9.94,824.373,,0.180,189,12,51,,
T,2025-12-14 14:51:32,13.08077253,77.54810124,9.94,824.176,,0.000,,31,51,,
T,2025-12-14 14:51:33,13.08076881,77.54810355,9.94,823.929,,0.000,,31,51,,
T,2025-12-14 14:51:34,13.08076488,77.54810614,9.94,823.656,,0.000,,31,51,,
T,2025-12-14 14:51:35,13.08075916,77.54810818,9.94,823.585,,0.000,,31,51,,
T,2025-12-14 14:51:36,13.08075793,77.54810824,9.94,823.326,,0.000,,31,51,,
T,2025-12-14 14:51:37,13.08075724,77.54810698,9.94,823.211,,0.000,,30,51,,
T,2025-12-14 14:51:38,13.08075746,77.54810660,9.94,823.324,,0.000,,30,51,,
T,2025-12-14 14:51:39,13.08075821,77.54810566,9.94,823.373,,0.000,,29,51,,
T,2025-12-14 14:51:40,13.08075833,77.54810452,9.94,823.513,,0.000,,31,51,,
T,2025-12-14 14:51:41,13.08075935,77.54810181,9.94,823.671,,0.000,,31,51,,
T,2025-12-14 14:51:42,13.08075910,77.54810038,9.94,823.670,,0.000,,31,51,,
T,2025-12-14 14:51:43,13.08075865,77.54810044,9.94,823.753,,0.000,,32,51,,
T,2025-12-14 14:51:44,13.08075856,77.54810060,9.94,823.789,,0.000,,32,51,,
T,2025-12-14 14:51:45,13.08075866,77.54810046,9.94,823.756,,0.000,,32,51,,
T,2025-12-14 14:51:46,13.08075857,77.54810054,9.94,823.843,,0.000,,32,51,,
T,2025-12-14 14:51:47,13.08075821,77.54810066,9.94,823.842,,0.000,,34,51,,
T,2025-12-14 14:51:48,13.08075799,77.54810102,9.94,823.984,,0.000,,34,51,,
T,2025-12-14 14:51:49,13.08072284,77.54809721,9.94,824.458,,2.970,194,35,51,,
T,2025-12-14 14:51:50,13.08064480,77.54807975,9.94,825.707,,5.410,196,35,51,,
T,2025-12-14 14:51:51,13.08057780,77.54806361,9.94,823.851,,6.190,196,35,51,,
T,2025-12-14 14:51:52,13.08050856,77.54804115,9.94,824.426,,6.860,198,34,51,,
T,2025-12-14 14:51:53,13.08044694,77.54801761,9.94,823.149,,6.940,197,33,51,,
T,2025-12-14 14:51:54,13.08037692,77.54799469,9.94,822.452,,7.890,197,33,51,,
T,2025-12-14 14:51:55,13.08030637,77.54796839,9.94,821.913,,8.070,195,33,51,,
T,2025-12-14 14:51:56,13.08020888,77.54795328,9.94,822.342,,8.980,193,33,51,,
T,2025-12-14 14:51:57,13.08011941,77.54794726,9.94,822.623,,9.380,192,32,51,,
T,2025-12-14 14:51:58,13.08002056,77.54792124,10.04,822.569,,10.340,193,31,51,,
T,2025-12-14 14:51:59,13.07989985,77.54789965,9.94,822.002,,11.160,193,31,51,,
