time,speed
1496.0,0.0
1497.0,0.0
1498.0,0.0
1499.0,0.0
1500.0,0.0
1501.0,0.0
1502.0,0.0
1503.0,0.0
1504.0,0.0
1505.0,0.0
1506.0,0.0
1507.0,0.0
1508.0,0.0
1509.0,0.0
1510.0,0.0
1511.0,0.0
1512.0,0.0
1513.0,0.0
1514.0,0.0
1515.0,0.0
1516.0,0.0
1517.0,0.0
1518.0,0.0
1519.0,0.0
1520.0,0.0
1521.0,0.0
1522.0,0.0
1523.0,0.0
1524.0,0.0
1525.0,0.0
1526.0,0.0
1527.0,0.0
1528.0,0.0
1529.0,0.0
1530.0,0.0
1531.0,0.0
1532.0,0.0
1533.0,0.0
1534.0,0.0
1535.0,0.0
1536.0,0.0
1537.0,0.0
1538.0,0.0
1539.0,0.0
1540.0,0.0
1541.0,0.0
1542.0,0.0
1543.0,0.0
1544.0,0.0
1545.0,0.0
1546.0,0.0
1547.0,0.0
1548.0,0.0
1549.0,0.0
1550.0,0.0
1551.0,0.0
1552.0,0.0
1553.0,0.0
1554.0,0.0
1555.0,0.0
1556.0,1.872
1557.0,5.076
1558.0,9.072000000000001
1559.0,10.98
1560.0,12.132000000000001
1561.0,13.788
1562.0,15.192
1563.0,16.956
1564.0,18.144000000000002
1565.0,18.108
1566.0,19.188000000000002
1567.0,18.684
1568.0,17.748
1569.0,20.232
1570.0,18.432000000000002
1571.0,16.092
1572.0,17.604
1573.0,22.392
1574.0,25.38
1575.0,28.944
1576.0,26.892
1577.0,23.868
1578.0,21.06
1579.0,20.52
1580.0,20.52
1581.0,21.492
1582.0,20.412
1583.0,11.196
1584.0,9.468
1585.0,8.64
1586.0,9.468
1587.0,7.236
1588.0,7.812
1589.0,11.772
1590.0,15.336
1591.0,18.864
1592.0,22.68
1593.0,24.768
1594.0,25.848
1595.0,25.416
1596.0,22.86
1597.0,22.392
1598.0,22.248
1599.0,22.032
1600.0,21.06
1601.0,21.276
1602.0,20.916
1603.0,20.988
1604.0,20.124
1605.0,19.368
1606.0,20.412
1607.0,21.816
1608.0,21.096
1609.0,22.176000000000002
1610.0,21.204
1611.0,22.644000000000002
1612.0,20.052000000000003
1613.0,19.8
1614.0,21.6
1615.0,22.392
1616.0,21.564
1617.0,21.708000000000002
1618.0,24.552000000000003
1619.0,25.164
1620.0,24.336
1621.0,22.536
1622.0,22.968
1623.0,23.436
1624.0,24.156
1625.0,26.748
1626.0,27.215999999999998
1627.0,26.352
1628.0,27.936
1629.0,26.244
1630.0,26.748
1631.0,27.468
1632.0,28.692
1633.0,30.564
1634.0,31.319999999999997
1635.0,31.068000000000005
1636.0,29.7
1637.0,26.352
1638.0,22.68
1639.0,21.384
1640.0,19.764000000000003
1641.0,18.612000000000002
1642.0,17.28
1643.0,18.468
1644.0,19.908
1645.0,20.268
1646.0,24.732
1647.0,27.503999999999998
1648.0,30.816000000000003
1649.0,34.2
1650.0,38.124
1651.0,40.572
1652.0,43.2
1653.0,46.692
1654.0,44.964
